46,"MAREA WEEKEND TURBO 2.0 20V 5P",1,8,-1,"1859460","15029049",15.00,,,"A","N","S","N","1998","","1998","","G",6,2008-05-08 15:13:37.263000000,"15029049 ",2003-04-08 23:08:05.030000000,174,"15029049",,""
54,"FIORINO FURGÇO 1.5 MPI - 2 Portas ",1,9,14,"2550444","15026164",15.00,,,"","N","S","N","2000","","2000","","G",6,2008-03-14 09:30:11.640000000,"15026061 ",2003-05-04 20:30:41.607000000,174,"15026164",,""
57,"STRADA TREKKING 1.6",1,10,14,"2780250","15031020",15.00,,,"A","N","S","S","1998","2000","1998","2000","G",6,2007-12-20 16:36:13.480000000,"15031020 ",2003-04-11 08:25:45.763000000,174,"15031020",,"001090-1"
58,"Strada LX 1.6 16V",1,10,14,"2780330","15031019",15.00,,,"A","N","S","S","1998","2000","1998","2000","G",6,2007-12-20 16:29:52.530000000,"15031019 ",,174,"",,"001091-0"
72,"New beetle 2.0 Cod. BT 00  ",2,150,-1,"BT00      ","51069027",15.00,,,"","N","S","N","1998","2002","1998","2002","G",21,2004-04-23 18:20:40.107000000,"51069015 ",2003-04-28 01:20:48.687000000,174,"51069027",,""
75,"Golf 2.0 Comfortline AT Cod. 9B13V3",2,151,60,"9B13V3","51044250 ",15.00,,,"A","N","S","N","1999","","1999","","G",6,2009-11-27 17:15:39.920000000,"51044250 ",2003-04-27 19:14:31.327000000,174,"51044250 ",,""
78,"Golf 1.6 Cod. 9B12F4",2,151,-1,"9B12C2   ","51044213",15.00,,,"A","S","S","N","1999","","1999","","G",6,2004-04-23 18:20:40.107000000,"51044213",2003-04-27 19:15:58.340000000,174,"51044213",,""
82,"Golf 2.0 MA Cod. 9B12G4",2,151,-1,"9B12G4  ","51044237 ",15.00,,,"A","S","S","N","1999","","1999","","G",6,2004-04-23 18:20:40.107000000,"51044237",2003-04-27 19:14:31.610000000,174,"51044237 ",,""
92,"Golf 2.0 AUTOMµTICO (Blindado) C¢d. 9B12G3",2,151,-1,"92","51044237 ",15.00,,,"A","N","S","N","1999","","1999","","G",6,2009-11-27 17:15:27.560000000,"51044237 ",2003-04-27 19:14:31.263000000,174,"51044237 ",,""
130,"QUANTUM CL 1.8 GAS.",2,545,-1,"3X53A4","51059071",15.00,,,"A","N","S","N","1986","1994","1986","1994","G",6,2006-06-05 17:09:54.920000000,"51059216 ",2003-04-24 21:51:50.560000000,268,"51059216",,""
141,"Gol 1.0MI (G3) 4P 1.0 Cod. 8101",2,160,60,"8101      ","51042745",15.00,,,"A","N","S","N","2000","2003","2000","2003","G",6,2009-11-27 17:00:26.247000000,"51042733 ",2003-04-24 22:12:02.827000000,174,"51042745",,""
252,"Gol 4 portas 1.0 16v Cod. 8371",2,160,-1,"8371      ","51042125",15.00,,,"A","N","S","N","1998","1999","1998","1999","G",6,2009-11-27 17:01:35.763000000,"51042782 ",2003-04-14 01:57:43.607000000,268,"51042125",,""
363,"Gol 4 portas 1.0 16v Ouro Cod. 8483",2,160,-1,"8483     ","51072890",15.00,,,"A","N","S","N","2000","2001","2000","2001","G",6,2004-04-23 18:20:40.107000000,"51072610 ",2003-04-14 02:03:43.497000000,268,"51072890",,""
587,"GOL GTI 2.0MI 16V GAS 4P Cod. 8921",2,160,-1,"8921      ","51042721",15.00,,,"A","N","S","N","1998","1999","1998","1999","G",6,2004-04-23 18:20:40.107000000,"51042400 ",2003-04-24 22:39:58.840000000,174,"51042721",,""
591,"Parati 4 portas 1.6 Cod. 9101                 ",2,158,60,"9101  ","51053494 ",15.00,,,"A","N","S","N","1999","2000","1999","2000","G",6,2004-04-23 18:20:40.107000000,"51053494 ",2003-04-24 23:35:49.233000000,174,"51053494 ",,""
595,"Parati 4 portas 1.0 16v Cod. 9001                ",2,158,60,"9001      ","51053354",15.00,,,"A","N","S","N","1998","1999","1998","1999","G",6,2004-04-23 18:20:40.107000000,"51053019 ",2003-04-24 23:33:13.247000000,174,"51053354",,""
751,"Parati 4 portas 1.8 Cod. 9201",2,158,-1,"9201      ","51053512",15.00,,,"A","N","S","N","1999","","1999","","G",6,2004-04-23 18:20:40.107000000,"51087091 ",2003-04-24 23:25:30.043000000,174,"51053512",,""
824,"Parati 4 portas 2.0 Gls Cod. 9301",2,158,-1,"9301      ","51053251",15.00,,,"A","N","S","N","1998","1999","1998","1999","G",6,2004-04-23 18:20:40.107000000,"51053240 ",2003-04-24 23:40:33.217000000,174,"51053251",,""
910,"Saveiro 1.6 G Cod. 6001                    ",2,159,-1,"6001      ","51060437 ",15.00,,,"A","N","S","N","2000","","2000","","G",6,2004-04-23 18:20:40.107000000,"51060437 ",2003-04-27 23:12:30.170000000,174,"51060437 ",,""
963,"KOMBI LOTA€ÇO 1.6 GAS. COD. 7X2BA1 * ",2,152,-1,"7X2BA1 ","51048050 ",15.00,,,"","N","S","N","2000","","2000","","G",6,2008-03-14 09:30:11.640000000,"51048050 ",2003-04-30 14:19:37.543000000,1,"51048050 ",,""
965,"KOMBI STANDARD 1.6 GAS. COD. 7X21A1  ",2,152,30,"7X21A1  ","51048048",15.00,,,"","N","S","N","1993","2006","1993","2006","G",6,2008-03-14 09:30:11.640000000,"51048048 ",2003-04-26 16:06:44.547000000,268,"51048048",,""
967,"Passat Variant 1.8 20v",2,163,-1,"VA00","51055030 ",15.00,,,"","N","S","N","1997","2000","1997","2000","G",21,2004-04-23 18:20:40.107000000,"51055030 ",2003-04-27 19:58:33.293000000,174,"51055030 ",,""
968,"Passat Variant 1.8 20v Autom tica",2,163,-1,"VA02","51055030 ",15.00,,,"","N","S","N","1997","2000","1997","2000","G",21,2004-04-23 18:20:40.107000000,"51055030",2003-04-27 19:58:33.357000000,174,"51055030 ",,""
969,"PASSAT VARIANT 1.8 TURBO",2,163,-1,"969","51055041",15.00,,,"","N","S","N","1998","2000","1998","2000","G",21,2008-03-14 09:30:11.640000000,"51055041 ",2003-04-27 19:58:33.420000000,174,"51055041",,""
970,"Passat Variant 1.8 20v Turbo Autom tica",2,163,-1,"VT01","51055041",15.00,,,"","N","S","N","1998","2000","1998","2000","G",21,2004-04-23 18:20:40.107000000,"51055041",2003-04-27 19:58:33.390000000,174,"51055041",,""
971,"Passat Variant 2.8 V6 30v",2,163,-1,"VV00","51055053",15.00,,,"","N","S","S","1998","2000","1998","2000","G",21,2008-01-08 11:28:55.700000000,"51055053",2003-04-27 20:00:02.840000000,174,"51055053",,"005093-8"
974,"Passat 1.8 20v Aut. (Cod.Pa02)",2,162,-1,"PA02","51054322 ",15.00,,,"","N","S","N","1997","2000","1997","2000","G",21,2004-04-23 18:20:40.107000000,"51054322 ",2003-04-27 19:41:27.077000000,174,"51054322 ",,""
977,"Passat 2.8 V6 30v 4p",2,162,-1,"PV00","51054346",15.00,,,"","N","S","N","1998","2000","1998","2000","G",21,2004-04-23 18:20:40.107000000,"51054073 ",2003-04-27 19:46:22.013000000,174,"51054346",,""
1068,"Gol 2 portas 1.0 Cod. 8001",2,160,-1,"8001      ","51042010",15.00,,,"A","N","S","N","1995","1997","1995","1997","G",6,2009-11-27 17:01:30.827000000,"51042733 ",2003-04-14 01:46:34.153000000,268,"51042010",,""
1129,"Gol 2 portas 1.0 16v Cod. 8301",2,160,60,"8301      ","51042113",15.00,,,"A","N","S","N","2000","2000","2000","2000","G",6,2009-11-27 17:01:26.060000000,"51042113 ",2003-04-14 01:42:43.390000000,268,"51042113",,""
1190,"Gol 2 portas 1.0 16v Ouro C¢d. 8363",2,160,-1,"8363      ","51072610",15.00,,,"A","N","S","N","2000","2000","2000","2000","G",6,2004-04-23 18:20:40.107000000,"51072610 ",2003-04-14 01:44:18.373000000,268,"51072610",,""
1279,"Passat 1.8 20v 4p",2,162,-1,"PA00","51054322 ",15.00,,,"","N","S","N","1997","2000","1997","2000","G",21,2004-04-23 18:20:40.107000000,"51054322 ",2003-04-27 19:41:26.937000000,174,"51054322 ",,""
1281,"Passat 2.8 V6 30v Tip",2,162,-1,"PV07      ","51054450",15.00,,,"","N","S","S","1998","2005","1998","2005","G",21,2008-01-08 11:07:55.967000000,"51054073",2003-04-27 19:46:22.077000000,174,"51054450",,"005112-8"
1282,"PASSAT VARIANT 2.8 V6 TIPTRONIC - CàD 3B63T5",2,163,60,"3B63T5","51055089 ",15.00,,,"","N","S","N","1998","2002","1998","2002","G",21,2009-11-27 16:43:28.030000000,"51055089 ",2003-04-27 19:54:23.640000000,174,"51055089 ",,""
3001,"RANGER CAB.DUPLA 4X2 2.5 GASOLINA - H543",3,,60,"H543","16101017",15.00,,,"B","N","S","N","1998","2001","1998","2001","G",21,2009-11-27 16:45:18.187000000,"16101017 ",2003-04-13 15:25:58.123000000,174,"16101017",,""
3002,"RANGER CAB.DUPLA 4X2 2.5 GASOLINA - H544",3,,60,"H544","16101017",15.00,,,"B","N","S","N","1998","2001","1998","2001","G",21,2004-04-23 18:20:40.107000000,"16101017 ",2003-04-13 16:12:25.013000000,174,"16101017",,""
3003,"Ranger cab.dupla 4x2 2.5 diesel - h568",3,,60,"H568","16101078",15.00,,,"B","N","S","N","1998","2001","1998","2001","D",21,2004-04-23 18:20:40.107000000,"16101017",2003-04-13 16:12:24.890000000,174,"16101078",,""
3004,"Ranger cab.dupla 4x2 2.5 diesel - h569",3,,60,"H569","16101078",15.00,,,"B","N","S","N","1998","2001","1998","2001","D",21,2004-04-23 18:20:40.107000000,"16101017",2003-04-13 16:12:24.920000000,174,"16101078",,""
3005,"Ranger super cab 4x2 2.5 gasolina - l552",3,,60,"L552","16104018",15.00,,,"B","N","S","N","1999","2001","1999","2001","G",21,2004-04-23 18:20:40.107000000,"16104018 ",2003-04-13 15:18:00.983000000,174,"16104018",,""
3006,"Ranger super cab 4x2 xlt 4.0 gasolina - l654",3,,60,"L654","16104043",15.00,,,"B","N","S","N","1999","2000","1999","2000","G",21,2004-04-23 18:20:40.107000000,"16104043 ",2003-04-13 15:18:01.043000000,174,"16104043",,""
3007,"Ranger cab.simples 4x2 2.5 gasolina - g543",3,,60,"G543","16090019",15.00,,,"B","N","S","N","1998","2001","1998","2001","G",21,2009-11-27 16:45:50.280000000,"16090056 ",2003-04-13 15:00:56.293000000,174,"16090019",,""
3008,"Ranger cab.simples 4x2 2.5 gasolina - g544",3,,60,"G544","16090019",15.00,,,"B","N","S","N","1998","2001","1998","2001","G",21,2009-11-27 16:45:59.340000000,"16090056 ",2003-04-13 15:00:56.327000000,174,"16090019",,""
3009,"Ranger cab.simples 4x2 xlt 4.0 gasolina - g616",3,,60,"G616","16090100",15.00,,,"B","N","S","N","1998","2000","1998","2000","G",21,2009-11-27 17:17:11.860000000,"16090100 ",2003-04-13 15:00:56.437000000,174,"16090100",,""
3012,"Ranger cab.simple 4x4 2.5 diesel - g578",3,,60,"G578","16090214",15.00,,,"B","N","S","N","1998","2001","1998","2001","D",21,2009-11-27 16:46:09.403000000,"16090214  ",2003-04-13 15:00:56.530000000,174,"16090214",,""
3013,"Ranger cab.simp. XL 4x4 2.5 TB diesel - g579",3,,60,"G579","16090214 ",15.00,,,"B","N","S","N","1998","2001","1998","2001","D",21,2009-11-27 17:16:50.903000000,"16090214  ",2003-04-27 20:44:31.747000000,174,"16090214 ",,""
3015,"Ranger cab.simples 4x4 xlt 4.0 gasolina - g648",3,,60,"G648","16090093",15.00,,,"B","N","S","N","1998","2000","1998","2000","G",21,2009-11-27 17:22:09.483000000,"16090093 ",2003-04-13 15:08:31.810000000,174,"16090093",,""
3017,"Ranger cab.simples 4x4 xlt 2.5 diesel - g677",3,,60,"G677","16090081",15.00,,,"B","N","S","N","1998","2001","1998","2001","D",21,2009-11-27 17:17:32.263000000,"16090081 ",2003-04-13 15:00:56.483000000,174,"16090081",,""
3018,"Ranger cab.dupla 4x2 xlt 2.5 diesel - h664",3,,60,"H664","16101091",15.00,,,"B","N","S","N","1998","2002","1998","2002","D",21,2004-04-23 18:20:40.107000000,"16101091 ",2003-04-13 16:12:25.077000000,174,"16101091",,""
3020,"Ranger cab.dupla 4x4 2.5 diesel - h579",3,,60,"H579","16101054",15.00,,,"B","N","S","N","1998","2001","1998","2001","D",21,2004-04-23 18:20:40.107000000,"16101029 ",2003-04-13 16:17:38.530000000,174,"16101054",,""
3022,"Ranger cab.dupla 4x4 xlt 4.0 gasolina - h638",3,,60,"H638","16101110",15.00,,,"B","N","S","N","2001","2003","2001","2003","G",21,2009-11-27 17:21:53.153000000,"16101042 ",2003-04-13 16:17:38.687000000,174,"16101110",,""
3024,"Ranger cab.dupla 4x4 xlt 2.5 diesel - h677",3,,-1,"H677","16101042",15.00,,,"B","N","S","N","1998","2002","1998","2002","D",21,2009-11-27 16:45:28.030000000,"16101030 ",2003-04-13 16:17:38.623000000,174,"16101042",,""
3025,"RANGER SUPER CAB 4X4 2.5 DIESEL - L562",3,,60,"L562","16101020",15.00,,,"B","N","S","N","1999","2001","1999","2001","D",21,2004-04-23 18:20:40.107000000,"16104020 ",2003-04-13 15:18:01.140000000,174,"16101020",,""
3028,"Ranger super cab 4x4 xlt 4.0 gasolina - l656",3,,60,"L656","16104055 ",15.00,,,"B","N","S","N","1999","2001","1999","2001","G",21,2004-04-23 18:20:40.107000000,"16104055 ",2003-04-13 15:20:02.123000000,174,"16104055 ",,""
3030,"RANGER SUPER CAB 4X4 XLT 2.5 DIESEL - L664",3,,-1,"L664","16104031",15.00,,,"B","N","S","N","1999","2001","1999","2001","D",21,2009-11-27 16:46:25.450000000,"16104031 ",2003-04-13 15:18:01.077000000,174,"16104031",,""
3035,"ESCORT SW GLX 1.8 MPI 16V 4P - E814",3,669,60,"E814","16046031",15.00,,,"A","N","S","N","1996","2002","1996","2002","G",21,2006-06-05 16:33:43.950000000,"16046031 ",2003-04-21 22:07:23.687000000,174,"16046031",,""
3036,"ESCORT SW GLX 1.8 MPI 16V 4P - E815",3,669,60,"E815","16046031",15.00,,,"A","N","S","N","1996","2002","1996","2002","G",21,2006-06-05 16:33:43.950000000,"16046031 ",2003-04-21 22:07:23.717000000,174,"16046031",,""
3037,"ESCORT HATCH GL 1.8 MPI 16V 4P - E523",3,669,60,"E523","16045105",15.00,,,"A","N","S","N","1996","","1996","","G",2,2006-06-05 16:33:02.293000000,"16045117 ",2003-04-21 02:06:58.280000000,174,"16045105",,""
3042,"FIESTA CLASS 1.0 5p - A195",3,15,60,"A195","16072108",15.00,,,"A","N","S","N","1998","2000","1998","2000","G",6,2004-04-23 18:20:40.107000000,"16072091 ",2003-04-13 12:31:06.937000000,174,"16072108",,""
3043,"FIESTA CLASS 1.0 5P - A196",3,15,60,"A196","16072108",15.00,,,"A","N","S","N","1998","2000","1998","2000","G",6,2004-04-23 18:20:40.107000000,"16072091 ",2003-04-13 12:32:00.217000000,174,"16072108",,""
3044,"FIESTA CLASS 1.0 5P - A197",3,15,60,"A197","16072108",15.00,,,"A","N","S","N","1998","2000","1998","2000","G",6,2004-04-23 18:20:40.107000000,"16072091 ",2003-04-13 12:32:24.890000000,174,"16072108",,""
3046,"FIESTA CLASS 1.0 5P - A203",3,15,60,"A203","16072108",15.00,,,"A","N","S","N","1998","2000","1998","2000","G",6,2004-04-23 18:20:40.107000000,"16072091 ",2003-04-13 12:27:25.577000000,174,"16072108",,""
3047,"FIESTA GL 1.0 5P - A191",3,15,60,"A191","16072212",15.00,,,"A","N","S","N","1999","2002","1999","2002","G",6,2004-04-23 18:20:40.107000000,"16072273 ",2003-04-13 12:38:54.437000000,174,"16072212",,""
3048,"FIESTA GL 1.0 5P - A192",3,15,60,"A192","16072212",15.00,,,"A","N","S","N","1999","2002","1999","2002","G",6,2004-04-23 18:20:40.107000000,"16072273 ",2003-04-13 12:42:57.123000000,174,"16072212",,""
3049,"FIESTA GL 1.0 5P - A193",3,15,60,"A193","16072212",15.00,,,"A","N","S","N","1999","2002","1999","2002","G",6,2004-04-23 18:20:40.107000000,"16072273 ",2003-04-13 12:42:57.157000000,174,"16072212",,""
3050,"FIESTA GL 1.0 5P - A194",3,15,60,"A194","16072212",15.00,,,"A","N","S","N","1999","2002","1999","2002","G",6,2004-04-23 18:20:40.107000000,"16072273 ",2003-04-13 12:42:57.217000000,174,"16072212",,""
3051,"FIESTA GLX 1.6 5P - A400",3,15,60,"A400","16072250",15.00,,,"A","N","S","N","1999","2001","1999","2001","G",6,2004-04-23 18:20:40.107000000,"16072297 ",2003-04-13 14:42:18.123000000,174,"16072250",,""
3052,"FIESTA GLX 1.6 5P - A401",3,15,60,"A401","16072250",15.00,,,"A","N","S","N","1999","2001","1999","2001","G",6,2004-04-23 18:20:40.107000000,"16072297 ",2003-04-13 14:42:18.153000000,174,"16072250",,""
3053,"FIESTA GLX 1.6 5P - A402",3,15,60,"A402","16072250",15.00,,,"A","N","S","N","1999","2001","1999","2001","G",6,2004-04-23 18:20:40.107000000,"16072297 ",2003-04-13 14:42:18.187000000,174,"16072250",,""
3054,"FIESTA GLX 1.6 5P - A403",3,15,60,"A403","16072250",15.00,,,"A","N","S","N","1999","2001","1999","2001","G",6,2004-04-23 18:20:40.107000000,"16072297 ",2003-04-13 14:42:18.217000000,174,"16072250",,""
3055,"FIESTA GLX 1.6 5P - A404",3,15,60,"A404","16072250",15.00,,,"A","N","S","N","1999","2001","1999","2001","G",6,2004-04-23 18:20:40.107000000,"16072297 ",2003-04-13 14:42:18.233000000,174,"16072250",,""
3056,"FIESTA GLX 1.6 5P - A405",3,15,60,"A405","16072250",15.00,,,"A","N","S","N","1999","2001","1999","2001","G",6,2004-04-23 18:20:40.107000000,"16072297 ",2003-04-13 14:42:18.263000000,174,"16072250",,""
3057,"FIESTA GLX 1.6 5P - A406",3,15,60,"A406","16072250",15.00,,,"A","N","S","N","1999","2001","1999","2001","G",6,2004-04-23 18:20:40.107000000,"16072297 ",2003-04-13 14:42:18.280000000,174,"16072250",,""
3059,"FIESTA GLX 1.6 5P - A415",3,15,60,"A415","16072250",15.00,,,"A","N","S","N","1999","2001","1999","2001","G",6,2004-04-23 18:20:40.107000000,"16072297 ",2003-04-13 14:42:18.310000000,174,"16072250",,""
3062,"KA GL 1.0 3P - K062",3,16,60,"K062","16080087",15.00,,,"A","N","S","N","1999","2001","1999","2001","G",6,2004-04-23 18:20:40.107000000,"16080087 ",2003-04-13 11:44:31.890000000,174,"16080087",,""
3063,"KA GL 1.0 3P - K063",3,16,60,"K063","16080087",15.00,,,"A","N","S","N","1999","2001","1999","2001","G",6,2004-04-23 18:20:40.107000000,"16080087 ",2003-04-13 11:47:16.607000000,174,"16080087",,""
3064,"KA GL 1.0 3P - K064",3,16,60,"K064","16080087",15.00,,,"A","N","S","N","1999","2001","1999","2001","G",6,2004-04-23 18:20:40.107000000,"16080087 ",2003-04-13 11:47:16.640000000,174,"16080087",,""
3065,"KA GL 1.0 3P - K065",3,16,60,"K065","16080087",15.00,,,"A","N","S","N","1999","2001","1999","2001","G",6,2004-04-23 18:20:40.107000000,"16080087 ",2003-04-13 11:47:16.687000000,174,"16080087",,""
3066,"KA IMAGE 1.0 3P - K066",3,16,60,"K066","16080038",15.00,,,"A","N","S","N","1998","2000","1998","2000","G",6,2004-04-23 18:20:40.107000000,"16080105",2003-04-13 11:51:27.060000000,174,"16080038",,""
3067,"KA IMAGE 1.0 3P - K067",3,16,60,"K067","16080038",15.00,,,"A","N","S","N","1998","2000","1998","2000","G",6,2004-04-23 18:20:40.107000000,"16080105",2003-04-13 11:51:27.107000000,174,"16080038",,""
3068,"KA IMAGE 1.0 3P - K068",3,16,60,"K068","16080038",15.00,,,"A","N","S","N","1998","2000","1998","2000","G",6,2004-04-23 18:20:40.107000000,"16080105",2003-04-13 11:51:27.140000000,174,"16080038",,""
3069,"COURIER L 1.6 - P433",3,17,60,"P433","16040077",15.00,,,"A","N","S","N","1999","","1999","","G",6,2004-04-23 18:20:40.107000000,"16040077 ",2003-04-13 10:27:40.577000000,174,"16040077",,""
3070,"COURIER L 1.6 - P434",3,17,60,"P434","16040077",15.00,,,"A","N","S","N","1999","","1999","","G",6,2004-04-23 18:20:40.107000000,"16040077 ",2003-04-13 10:27:40.607000000,174,"16040077",,""
3071,"COURIER L 1.6 - P435",3,17,60,"P435","16040077",15.00,,,"A","N","S","N","1999","","1999","","G",6,2004-04-23 18:20:40.107000000,"16040077 ",2003-04-13 10:27:40.623000000,174,"16040077",,""
3072,"COURIER L 1.6 - P436",3,17,60,"P436","16040077",15.00,,,"A","N","S","N","1999","","1999","","G",6,2004-04-23 18:20:40.107000000,"16040077 ",2003-04-13 10:27:40.653000000,174,"16040077",,""
3073,"COURIER L 1.6 - P437",3,17,60,"P437","16040077",15.00,,,"A","N","S","N","1999","","1999","","G",6,2004-04-23 18:20:40.107000000,"16040077 ",2003-04-13 10:27:40.687000000,174,"16040077",,""
3074,"COURIER XL 1.6 - P438",3,17,60,"P438","16040090",15.00,,,"A","N","S","N","1999","","1999","","G",6,2004-04-23 18:20:40.107000000,"16040090 ",2003-04-13 10:34:12.233000000,174,"16040090",,""
3075,"COURIER XL 1.6 - P439",3,17,60,"P439","16040090",15.00,,,"A","N","S","N","1999","","1999","","G",6,2004-04-23 18:20:40.107000000,"16040090 ",2003-04-13 10:34:12.247000000,174,"16040090",,""
3076,"COURIER XL 1.6 - P440",3,17,60,"P440","16040090",15.00,,,"A","N","S","N","1999","","1999","","G",6,2004-04-23 18:20:40.107000000,"16040090 ",2003-04-13 10:34:12.280000000,174,"16040090",,""
4006,"S10 CAB. SIMPLES 4X2 2.8 TB-IC DIES.",4,,14,"124ACY","17073571",15.00,,,"B","N","S","N","2000","2000","2000","2000","D",6,2004-04-23 18:20:40.107000000,"17073571",2003-04-22 01:42:37.717000000,174,"17073571",,""
4007,"S10 Cabine Simples 4X2 2.2 EFI GAS ",4,22,14,"124ASY","17073017",15.00,,,"B","N","S","S","1995","1997","1995","1997","G",6,2009-11-27 20:17:48.530000000,"17073017",,174,"",298,""
4009,"S10 CABINE SIMPLES 4X4 2.8 TB-IC DIES.",4,22,14,"124BCY","17073595",15.00,,,"B","N","S","S","2000","2000","2000","2000","D",6,2009-11-27 20:21:12.450000000,"17073571",2003-04-22 01:42:37.763000000,174,"17073595",298,"004175-0"
4011,"S10 CABINE SIMPLES DE LUXE 4X2 4.3 SFI GAS.",4,22,14,"124CWY","17073121",15.00,,,"B","N","S","S","1997","2000","1997","2000","G",6,2009-11-27 20:21:45.950000000,"17073121",2003-04-22 01:16:37.840000000,174,"17073121",298,"004014-2"
4012,"S10 CAB. DUPLA 4X2 2.8 TB-IC DIES.",4,,14,"138ACY","17073613",15.00,,,"B","N","S","N","2000","","2000","","D",6,2004-04-23 18:20:40.107000000,"17073650",2003-04-22 01:50:38.747000000,174,"17073765",,""
4013,"S10 CABINE DUPLA 4X2 2.2 EFI GAS.",4,23,14,"138ASY","17073054",15.00,,,"B","N","S","S","1997","1997","1997","1997","G",6,2009-11-27 20:23:07.750000000,"17073054",2003-04-22 01:42:37.810000000,174,"17073054",298,""
4014,"S10 CAB. DUPLA 4X4 2.8 TB-IC DIES.",4,,14,"138BCY","17073637",15.00,,,"B","N","S","N","2000","","2000","","D",6,2004-04-23 18:20:40.107000000,"17073637",2003-04-22 01:50:38.793000000,174,"17073789",,""
4016,"S10 CABINE DUPLA DE LUXE 4X2 2.8 TB-IC DIES.",4,23,14,"138CCY","17073650",15.00,,,"B","N","S","S","2000","2004","2000","2004","D",6,2009-11-27 20:23:57.983000000,"17073662",2003-04-22 01:35:08.590000000,174,"17073650",298,"004176-9"
4018,"S10 CAB. DUPLA DE LUXE 4X4 2.8 TB-IC DIES.",4,,-1,"138DCY","17073662",15.00,,,"B","N","S","N","2000","","2000","","D",6,2004-04-23 18:20:40.107000000,"17073662",2003-04-22 01:35:08.623000000,174,"17073662",,""
